주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 은평구 대조동 6-18,나이스홈,2 4000,14,2012.05.29.,106,154,116,493,182,181
서울시 은평구 대조동 9-29,뉴캐슬(도시형),1 3500,28,2013.01.08.,110,137,187,448,248,105
서울시 은평구 대조동 9-45,대경홈타운(도시형),0,26,2014.03.27.,89,215,186,401,230,140
서울시 은평구 대조동 185-71,대덕타워(도시형),0,54,2013.02.20.,60,138,191,406,222,118
서울시 은평구 대조동 186-22,대박,0,6,2009.07.31.,40,194,164,431,182,149
서울시 은평구 대조동 9-25,대일아이안,0,19,2013.08.28.,64,237,223,362,262,136
서울시 은평구 대조동 4-8,대조리치빌III(도시형),2 5500,27,2014.11.26.,72,163,96,445,166,226
서울시 은평구 대조동 198-10,대조아트캐슬,8 8000,19,2010.10.26.,11,84,201,282,299,196
서울시 은평구 대조동 197-20,도원,0,16,2002.09.26.,99,146,144,359,281,188
서울시 은평구 대조동 84-21,동명베스트,0,19,2001.08.18.,33,498,201,234,90,280
서울시 은평구 대조동 197-5,동양,0,16,2005.10.24.,98,153,137,352,292,202
서울시 은평구 대조동 89-258,디안(89-258),0,14,2005.11.21.,11,383,51,370,383,375
서울시 은평구 대조동 89-77,디안(89-77),0,14,2005.06.27.,21,376,51,359,389,367
서울시 은평구 대조동 59-48,만민하늘애,0,14,2008.05.22.,59,147,78,356,457,151
서울시 은평구 대조동 9-19,모아(9-19),0,38,2015.10.28.,73,193,198,401,248,115
서울시 은평구 대조동 9-20,모아(9-20),0,20,2020.06.30.,71,211,202,389,248,125
서울시 은평구 대조동 9-21,모아(9-21),0,18,2013.01.30.,77,225,201,385,243,138
서울시 은평구 대조동 172-132,미래하임(172-132),0,12,2014.05.23.,55,324,111,299,318,382
서울시 은평구 대조동 172-132,미래하임(172-132),0,12,2014.05.23.,55,325,111,299,319,382
서울시 은평구 대조동 6-17,미래하임(6-17),0,29,2012.10.15.,102,160,106,481,174,192
서울시 은평구 대조동 6-19,미래하임(6-19),2 9500,38,2014.08.21.,115,148,132,496,197,163
서울시 은평구 대조동 9-46,미래하임(9-46 도시형),2 4500,18,2013.09.13.,87,242,203,378,240,153
서울시 은평구 대조동 186-9,미르라이프(도시형),1 3000,16,2013.04.11.,26,197,156,424,169,140
서울시 은평구 대조동 6-21,미소세상(도시형),0,22,2015.08.12.,127,139,154,478,217,140
서울시 은평구 대조동 4-11,벽산메트로시티(도시형),0,13,2012.06.05.,82,172,86,443,156,229
서울시 은평구 대조동 223-3,보성리엔빌,0,6,2012.05.29.,112,161,52,372,110,197
서울시 은평구 대조동 223-3,보성리엔빌(도시형),0,8,2012.05.29.,110,159,51,371,109,197
서울시 은평구 대조동 191-24,부림베스트빌,0,19,2004.04.09.,162,467,96,296,59,234
서울시 은평구 대조동 28-14,삼성빌리지,0,2,2013.03.20.,88,329,268,314,286,216
서울시 은평구 대조동 28-14,삼성빌리지(도시형),0,8,2013.03.20.,89,329,268,314,286,216
서울시 은평구 대조동 231,삼성타운,0,357,1997.11.04.,60,334,11,382,433,327
서울시 은평구 대조동 204-1,삼오,0,12,2002.12.26.,220,351,72,406,180,248
서울시 은평구 대조동 15-58,서경,0,35,2020.07.06.,74,89,172,396,360,75
서울시 은평구 대조동 15-58,서경,0,5,2020.07.06.,74,89,172,395,360,74
서울시 은평구 대조동 186-21,서경(도시형),3 1500,27,2017.09.15.,40,182,167,442,190,142
서울시 은평구 대조동 28-19,서경하우스,0,8,2016.09.20.,110,310,229,353,247,215
서울시 은평구 대조동 28-19,서경하우스,0,4,2016.09.20.,110,309,229,353,248,213
서울시 은평구 대조동 4-5,서교아르체빌(도시형),0,21,2013.08.05.,64,167,98,431,167,240
서울시 은평구 대조동 59-46,서원피렌체,0,13,2019.06.24.,54,174,85,315,442,185
서울시 은평구 대조동 9-4,세양,1 1500,18,2003.09.01.,123,121,188,462,252,108
서울시 은평구 대조동 28-1,스위트,0,24,2002.09.13.,111,286,210,368,235,197
서울시 은평구 대조동 15-54,스카이,0,9,2002.12.23.,72,103,144,397,368,119
서울시 은평구 대조동 186-10,스타타운,0,8,2018.07.02.,20,184,160,437,176,127
서울시 은평구 대조동 186-10,스타타운,0,9,2018.07.02.,19,185,159,436,175,127
서울시 은평구 대조동 26-10,스타타운3차,0,8,2020.08.14.,84,334,279,302,298,217
서울시 은평구 대조동 26-10,스타타운3차,0,8,2020.08.14.,83,334,279,302,298,217
서울시 은평구 대조동 195-20,신세계드림빌,0,28,2003.05.29.,137,261,73,416,229,248
서울시 은평구 대조동 59-20,아이안,0,17,2008.09.19.,106,200,26,374,500,203
서울시 은평구 대조동 4-18,아이안빌(도시형),4 500,29,2012.09.20.,114,182,85,468,152,209
서울시 은평구 대조동 219-3,엘렌시아,0,15,2017.06.23.,105,350,83,333,291,208
서울시 은평구 대조동 219-3,엘렌시아(도시형),0,12,2017.06.23.,104,350,82,332,293,210
서울시 은평구 대조동 15-127,엠케이뷰,0,66,2020.06.10.,95,159,93,374,347,171
서울시 은평구 대조동 186-25,연신내역마에스트로,1 2000,213,2013.06.28.,43,229,131,391,136,153
서울시 은평구 대조동 197-3,연신내역메트하임,1 3500,120,2020.06.,92,122,180,375,255,142
서울시 은평구 대조동 197-3,연신내역메트하임(도시형),1 8000,94,2020.04.10.,96,120,181,372,257,143
서울시 은평구 대조동 186-3,연신엘피스,2 1480,76,2019.12.19.,16,201,142,419,157,131
서울시 은평구 대조동 6-25,영화,0,2,2014.09.22.,122,166,115,498,179,178
서울시 은평구 대조동 6-25,영화(도시형),3,14,2014.09.22.,122,165,117,497,181,176
서울시 은평구 대조동 15-122,영화노블레스(도시형),2 6900,26,2019.12.12.,54,127,136,415,321,169
서울시 은평구 대조동 5-7,영화타워(도시형),0,29,2013.06.17.,50,136,124,461,195,212
서울시 은평구 대조동 6-13,예가크레시아,0,34,2012.09.07.,97,123,148,508,215,158
서울시 은평구 대조동 186-43,원오피스텔,0,10,2004.07.20.,82,256,154,373,151,197
서울시 은평구 대조동 49-21,원창,0,25,2003.09.04.,104,266,143,292,267,325
서울시 은평구 대조동 179-30,위산엘리시움,1 6500,52,2018.03.07.,40,139,98,399,478,133
서울시 은평구 대조동 14-320,유성아이비,0,18,2014.10.10.,55,156,213,357,351,36
서울시 은평구 대조동 197-1,유진아이디움,1 6000,120,2019.11.21.,61,86,204,336,293,151
서울시 은평구 대조동 197-1,유진아이디움(도시형),1 8000,92,2019.11.21.,60,85,205,336,293,150
서울시 은평구 대조동 6-42,이지플,0,19,2003.12.09.,120,173,103,488,167,190
서울시 은평구 대조동 197-9,정은노블스,0,8,2008.10.15.,73,133,160,327,311,202
서울시 은평구 대조동 15-114,정익제이원(15-114),2 1000,26,2015.03.23.,28,174,115,312,444,110
서울시 은평구 대조동 186-12,정익제이원(186-12),3,54,2017.04.24.,27,169,169,440,188,119
서울시 은평구 대조동 4-6,정익제이원(4-6),0,28,2014.03.25.,57,154,108,444,178,227
서울시 은평구 대조동 6-26,정익제이원(6-26),2 6000,27,2014.08.13.,126,159,129,487,191,164
서울시 은평구 대조동 4-14,제이타워3(도시형),0,17,2012.11.21.,89,160,100,467,169,205
서울시 은평구 대조동 9-50,제이타워4(도시형),1 1500,28,2013.01.18.,91,180,182,422,235,120
서울시 은평구 대조동 9-14,주주베(도시형),1 2300,133,2014.05.12.,130,109,194,468,259,106
서울시 은평구 대조동 224-7,태경쉐르빌(224-7),2 1000,9,2015.09.15.,48,94,49,326,118,146
서울시 은평구 대조동 224-7,태경쉐르빌(224-7 도시형),0,16,2015.09.15.,47,94,49,325,118,145
서울시 은평구 대조동 84-5,트라움궁,0,10,2012.06.26.,141,483,143,130,87,389
서울시 은평구 대조동 223-10,한리옥,0,38,2004.04.08.,120,184,86,379,137,189
서울시 은평구 대조동 172-75,호림리슈리안,0,3,2018.07.25.,14,382,90,318,372,382
서울시 은평구 대조동 172-75,호림리슈리안,5,29,2018.07.25.,15,382,92,317,371,382
서울시 은평구 대조동 197-4,호림타워1차(도시형),0,14,2012.01.31.,52,98,193,322,307,174
서울시 은평구 대조동 197-6,호림타워2차(도시형),0,16,2012.02.08.,69,107,183,340,289,165
서울시 은평구 대조동 12-8,효민아크로뷰,0,21,2018.10.04.,43,236,242,347,284,122
서울시 은평구 대조동 88-69,효원,0,19,2003.06.12.,163,475,106,427,159,246
서울시 은평구 불광동 444-41,LG,0,19,2002.09.27.,132,835,94,206,179,299
서울시 은평구 불광동 281-81,갤럭시타운(도시형),0,24,2013.03.12.,65,75,269,558,202,183
서울시 은평구 불광동 274-1,거장노블레스,0,4,2017.03.14.,44,71,210,536,140,208
서울시 은평구 불광동 274-1,거장노블레스,0,11,2017.03.14.,44,71,209,536,140,208
서울시 은평구 불광동 285-18,경인에버빌(도시형),1 9500,22,2018.10.25.,56,147,241,447,230,249
서울시 은평구 불광동 479-10,구르미,4 3000,19,2005.10.14.,207,919,166,421,156,588
서울시 은평구 불광동 230-2,그린라이프,0,11,2005.03.25.,121,123,93,208,295,111
서울시 은평구 불광동 346-3,금상,0,20,2002.10.29.,86,551,30,211,83,118
서울시 은평구 불광동 281-68,금화베스트빌,0,8,2017.06.01.,66,97,249,582,185,189
서울시 은평구 불광동 281-68,금화베스트빌,0,2,2017.06.01.,67,97,250,582,185,189
서울시 은평구 불광동 632,남해그린힐,4,100,2001.11.15.,179,519,103,320,302,268
서울시 은평구 불광동 391-68,대광월드,4 4000,18,2003.05.27.,48,580,186,341,344,450
서울시 은평구 불광동 230-3,대암,6 8500,19,1997.10.23.,144,145,113,220,310,134
서울시 은평구 불광동 629,대호,6 5000,100,1999.12.01.,72,370,121,143,313,288
서울시 은평구 불광동 631-1,대호프라자,4,198,2000.09.02.,33,420,68,189,260,285
서울시 은평구 불광동 13-7,더클래스,0,24,2019.02.19.,45,93,74,326,120,176
서울시 은평구 불광동 217,동호스카이,7,18,2010.10.14.,92,199,133,231,182,269
서울시 은평구 불광동 281-141,두진아이브,0,8,2015.09.24.,71,104,268,526,253,225
서울시 은평구 불광동 281-141,두진아이브(281-141 도시형),0,8,2015.09.24.,72,105,266,527,252,226
서울시 은평구 불광동 281-148,두진아이브(281-148 도시형),0,12,2011.12.06.,56,93,275,523,263,213
서울시 은평구 불광동 281-22,디앤제이하우징(281-22),0,10,2016.08.12.,89,168,178,563,124,107
서울시 은평구 불광동 281-22,디앤제이하우징(281-22),0,16,2016.08.12.,89,167,177,562,123,106
서울시 은평구 불광동 281-23,디앤제이하우징(281-23),0,8,2019.07.11.,79,160,158,544,99,102
서울시 은평구 불광동 305-1,디앤제이하우징(305-1),0,8,2017.09.25.,108,211,64,410,122,89
서울시 은평구 불광동 305-1,디앤제이하우징(305-1),0,9,2017.09.25.,108,211,64,409,122,89
서울시 은평구 불광동 311-13,메트로타워,0,51,2001.05.21.,43,72,60,421,340,129
서울시 은평구 불광동 311-13,메트로타워,0,69,2001.05.21.,63,87,41,441,334,129
서울시 은평구 불광동 16-142,명남뉴타운,0,19,2003.05.09.,154,231,110,334,67,315
서울시 은평구 불광동 248,미성,8,1340,1988.10.13.,254,475,106,169,280,499
서울시 은평구 불광동 484-31,백마노블레스텔,8000,60,2003.01.28.,90,327,285,455,372,306
서울시 은평구 불광동 272-22,백운,0,13,2002.03.18.,102,151,158,478,103,198
서울시 은평구 불광동 486-17,베로니스,2 8000,66,2019.09.02.,64,123,110,406,347,197
서울시 은평구 불광동 71-16,북한산대창센시티,6 9000,256,2004.06.30.,29,875,14,136,45,381
서울시 은평구 불광동 644,북한산동호스카이,0,42,2013.04.19.,59,452,140,145,93,61
서울시 은평구 불광동 638,북한산래미안,8 3000,647,2010.08.30.,14,711,23,618,450,525
서울시 은평구 불광동 636,북한산한양수자인,6 5000,155,2006.09.01.,35,377,80,211,124,172
서울시 은평구 불광동 633,북한산현대홈타운,8,662,2004.05.29.,85,437,93,481,270,187
서울시 은평구 불광동 641,북한산현대힐스테이트3차,8 5000,1185,2010.08.25.,185,166,32,337,161,214
서울시 은평구 불광동 635,북한산힐스테이트1차,7 7000,603,2009.07.16.,71,645,18,549,479,403
서울시 은평구 불광동 643,북한산힐스테이트7차,10 3000,882,2011.07.29.,164,593,36,103,248,371
서울시 은평구 불광동 645,불광롯데캐슬,9,588,2018.11.29.,70,359,60,371,145,115
서울시 은평구 불광동 239-4,불광하이츠,0,8,2016.05.02.,65,167,118,70,365,85
서울시 은평구 불광동 239-4,불광하이츠(도시형),0,11,2016.05.02.,63,167,115,69,364,85
서울시 은평구 불광동 486-13,삼영,0,18,2004.02.06.,85,144,122,414,352,216
서울시 은평구 불광동 217-9,삼익,0,103,1992.03.28.,83,261,102,180,190,243
서울시 은평구 불광동 11-7,삼정스카이,0,12,2012.05.15.,8,129,120,114,317,53
서울시 은평구 불광동 11-7,삼정스카이(도시형),0,12,2012.05.15.,9,130,119,113,318,55
서울시 은평구 불광동 484-57,삼흥,0,10,2002.10.10.,119,198,173,421,346,239
서울시 은평구 불광동 281-41,샹그리라(281-41),0,5,2020.03.30.,57,136,185,571,122,130
서울시 은평구 불광동 281-41,샹그리라(281-41),0,4,2020.03.30.,57,136,185,571,122,130
서울시 은평구 불광동 281-49,샹그리라(281-49),0,8,2018.06.14.,58,131,207,1000,145,146
서울시 은평구 불광동 281-49,샹그리라(281-49),0,6,2018.06.14.,58,131,208,1000,146,147
서울시 은평구 불광동 171-59,서강,7 3000,19,1991.10.24.,97,628,201,331,100,189
서울시 은평구 불광동 281-50,서원피렌체,0,8,2017.05.18.,69,137,216,1000,156,150
서울시 은평구 불광동 281-50,서원피렌체,0,6,2017.05.18.,68,136,216,1000,156,151
서울시 은평구 불광동 12-3,선우,7 5000,19,2002.05.07.,68,105,117,183,261,81
서울시 은평구 불광동 484-72,성진,0,16,2003.12.31.,102,168,163,390,321,249
서울시 은평구 불광동 12-2,세민하이파크,0,10,2020.01.29.,25,103,130,142,288,40
서울시 은평구 불광동 12-2,세민하이파크,0,14,2020.01.29.,25,103,130,142,288,40
서울시 은평구 불광동 484-103,송광,5,19,2006.04.10.,83,518,235,337,337,395
서울시 은평구 불광동 455,쉐라톤,0,19,1997.03.18.,215,1000,187,149,75,580
서울시 은평구 불광동 241-23,신우,8 5000,49,1995.08.12.,67,398,27,278,173,193
서울시 은평구 불광동 329-11,에덴,0,10,2001.12.11.,232,378,108,247,148,119
서울시 은평구 불광동 319-8,엘리사,0,9,2014.03.17.,65,282,171,416,247,127
서울시 은평구 불광동 319-8,엘리사(도시형),0,16,2014.03.17.,66,281,171,417,248,127
서울시 은평구 불광동 484-59,영화타워(도시형),0,16,2012.02.13.,122,182,153,425,355,224
서울시 은평구 불광동 221-54,온세샤인빌,0,4,2016.02.22.,56,122,126,119,320,45
서울시 은평구 불광동 221-54,온세샤인빌(도시형),0,8,2016.02.22.,56,122,127,118,321,45
서울시 은평구 불광동 8-51,월드그린,4 5000,19,2003.01.29.,85,452,75,232,270,271
서울시 은평구 불광동 221-1,유니파크,0,11,2016.10.21.,22,76,47,292,175,146
서울시 은평구 불광동 281-32,유성아이비,0,8,2011.11.22.,76,154,187,573,129,121
서울시 은평구 불광동 281-32,유성아이비,0,2,2011.11.22.,77,154,187,573,129,121
서울시 은평구 불광동 484-90,윤현,0,19,1998.09.01.,110,500,260,316,316,367
서울시 은평구 불광동 634,은혜스카이빌,9,30,2005.03.23.,135,152,114,252,298,157
서울시 은평구 불광동 319-7,이룸뉴캐슬,0,2,2013.01.23.,54,295,178,411,234,131
서울시 은평구 불광동 319-7,이룸뉴캐슬(도시형),0,8,2013.01.23.,54,294,179,412,235,129
서울시 은평구 불광동 13-23,일원펠리체,0,8,2017.02.28.,28,42,74,204,225,59
서울시 은평구 불광동 13-23,일원펠리체,0,4,2017.02.28.,28,42,74,204,225,59
서울시 은평구 불광동 484-56,정익제이원,2 5000,36,2015.12.01.,121,216,188,430,350,242
서울시 은평구 불광동 486-14,정익제이원5차(도시형),2 2000,27,2016.04.01.,88,145,110,429,367,204
서울시 은평구 불광동 484-60,제이타워(도시형),1 1500,27,2013.03.12.,110,170,142,422,354,221
서울시 은평구 불광동 330-14,청나,0,12,2003.06.18.,238,504,59,143,223,252
서울시 은평구 불광동 30,청송,0,19,2003.02.21.,72,531,248,390,108,287
서울시 은평구 불광동 281-61,타디스,0,2,2019.08.26.,23,94,217,601,149,173
서울시 은평구 불광동 281-61,타디스,0,12,2019.08.26.,22,94,216,599,148,172
서울시 은평구 불광동 16-61,태양,0,19,2004.02.16.,70,273,41,219,177,245
서울시 은평구 불광동 13-11,파크힐,0,9,2017.11.06.,66,56,40,290,144,139
서울시 은평구 불광동 13-11,파크힐,0,12,2017.11.06.,67,55,40,289,145,139
서울시 은평구 불광동 483-11,해피플러스1,4 9000,14,2005.04.04.,45,545,195,369,371,434
서울시 은평구 불광동 171-61,현대,7 5000,16,1993.03.24.,98,702,125,326,175,235
서울시 은평구 수색동 30-2,DMC SK뷰,12,753,2021.10.,174,376,221,404,414,193
서울시 은평구 수색동 341-6번지 일원,DMCSK뷰아이파크포레,10 1100,1464,2023.07.,258,590,97,239,192,826
서울시 은평구 수색동 361-10,DMC롯데캐슬더퍼스트,7 3000,1192,2020.06.,155,548,50,323,265,1000
서울시 은평구 수색동 189,DMC아트포레자이,12 5000,672,2023.02.,131,521,90,152,181,610
서울시 은평구 수색동 413,DMC청구,8 5000,196,2000.03.16.,168,366,129,303,342,269
서울시 은평구 수색동 115-5번지 일대,DMC파인시티자이,11,1223,2023.07.,153,368,209,106,81,581
서울시 은평구 수색동 415-1,대림한숲타운,7,976,2003.07.10.,82,765,94,117,419,558
서울시 은평구 수색동 75,디엠씨자이1단지,12 5000,209,2009.09.24.,122,238,347,563,599,62
서울시 은평구 수색동 16-2,수색,0,32,1968.10.29.,135,433,184,244,319,446
서울시 은평구 수색동 416-1,수색진흥엣세벨,8 5000,280,2003.07.25.,43,656,35,77,381,509
서울시 은평구 수색동 17-9,수정,9,66,1987.09.11.,229,450,221,309,343,399
서울시 은평구 신사동 29-160,SM벨리체,2 6800,20,2020.10.20.,82,514,111,220,148,167
서울시 은평구 신사동 29-160,SM벨리체(도시형),0,12,2020.10.20.,82,514,111,220,148,167
서울시 은평구 신사동 7-11,개성하이뷰,0,18,2009.09.01.,70,502,146,223,77,25
서울시 은평구 신사동 348-11,경남,4 7000,19,1996.09.06.,49,318,76,281,216,226
서울시 은평구 신사동 366,구암,0,27,2004.02.23.,33,63,51,500,182,258
서울시 은평구 신사동 369,굿모닝기룡,5 9000,49,2005.10.19.,67,614,164,113,41,316
서울시 은평구 신사동 226-3,금강블루,0,8,2016.01.15.,58,703,61,362,86,166
서울시 은평구 신사동 226-3,금강블루,0,4,2016.01.15.,57,704,61,362,87,166
서울시 은평구 신사동 277-19,뉴서울,4 5000,40,2003.05.07.,39,775,77,406,178,308
서울시 은평구 신사동 356,뉴신사신성,5 9000,167,1993.11.29.,121,684,143,141,93,393
서울시 은평구 신사동 226-5,뉴월드,0,12,2003.07.09.,40,696,79,350,98,150
서울시 은평구 신사동 338-7,뉴월드,6 5000,19,2004.12.09.,48,143,168,525,322,97
서울시 은평구 신사동 39-11,다원그린,0,12,2003.07.23.,117,366,60,245,133,230
서울시 은평구 신사동 21-8,대광,0,12,2006.06.01.,151,196,147,212,379,304
서울시 은평구 신사동 1-136,대운,0,17,2001.03.29.,122,448,180,174,77,77
서울시 은평구 신사동 368,대주파크빌,6 7000,105,2004.06.29.,112,491,61,209,101,361
서울시 은평구 신사동 263-2,덕산,3 4000,19,2004.06.21.,118,984,107,629,38,386
서울시 은평구 신사동 354,라이프씨티,5,298,1992.12.18.,113,1000,195,670,95,308
서울시 은평구 신사동 38-40,로얄패밀리하우스,2 7000,4,2015.06.30.,104,490,46,158,255,122
서울시 은평구 신사동 38-40,로얄패밀리하우스,0,8,2015.06.30.,103,491,46,158,255,121
서울시 은평구 신사동 29-26,린든빌,0,12,2007.11.06.,58,521,128,183,170,103
서울시 은평구 신사동 33-2,만민하늘애(도시형),0,29,2014.03.21.,113,431,40,159,271,299
서울시 은평구 신사동 200-16,명남,0,10,2003.01.25.,144,736,147,224,141,354
서울시 은평구 신사동 19-162,명남더블레스,5 3000,12,2018.12.03.,52,624,121,317,38,180
서울시 은평구 신사동 19-162,명남더블레스(19-162),0,40,2018.12.03.,52,624,120,317,38,179
서울시 은평구 신사동 39-4,명남더블레스(39-4),0,31,2003.03.13.,167,413,47,220,175,180
서울시 은평구 신사동 29-165,명남아띠,0,6,2010.07.14.,95,484,88,191,180,170
서울시 은평구 신사동 29-165,명남아띠,0,8,2010.07.14.,94,483,87,191,180,170
서울시 은평구 신사동 200-115,명진(200-115),2 3000,10,2000.04.15.,98,604,122,266,140,141
서울시 은평구 신사동 348-7,명진(348-7),0,19,2003.12.18.,15,273,45,331,268,178
서울시 은평구 신사동 348-10,명진투윈빌,0,7,2006.11.20.,23,297,50,309,243,198
서울시 은평구 신사동 16-10,명진하이빌,0,10,2010.11.02.,36,529,142,168,106,96
서울시 은평구 신사동 39-21,모델리안,0,12,2004.06.10.,64,317,101,277,101,284
서울시 은평구 신사동 229-24,미래하임,0,28,2015.04.16.,35,717,67,401,61,254
서울시 은평구 신사동 140-1,미성,6,570,1987.11.27.,112,449,111,347,213,259
서울시 은평구 신사동 17-7,보성리엔빌,0,12,2016.12.20.,27,505,85,139,198,39
서울시 은평구 신사동 17-7,보성리엔빌,0,16,2016.12.20.,29,507,88,142,197,41
서울시 은평구 신사동 359,새절역현대,7 4000,445,1997.09.25.,65,520,56,144,4,245
서울시 은평구 신사동 34-6,새한,6 1000,19,2004.10.04.,48,402,46,220,316,320
서울시 은평구 신사동 241-2,서부(벨로스신사),0,37,2019.08.08.,124,783,68,447,127,344
서울시 은평구 신사동 348-12,선정(348-12),0,14,2003.05.19.,70,343,89,258,190,249
서울시 은평구 신사동 35-2,선정(35-2),6 3000,18,2006.01.16.,122,374,72,244,244,347
서울시 은평구 신사동 261-20,성락타운,0,96,1987.05.26.,32,884,172,537,145,371
서울시 은평구 신사동 200-28,성현,3 4000,16,2002.04.01.,70,596,107,224,106,181
서울시 은평구 신사동 40-2,세민하이파크,4 1000,44,2017.12.08.,51,611,149,258,130,70
서울시 은평구 신사동 40-2,세민하이파크,0,4,2017.12.08.,51,611,147,257,132,68
서울시 은평구 신사동 19-147,승윤노블리안,4 4000,16,2019.07.31.,71,574,106,266,95,199
서울시 은평구 신사동 19-147,승윤노블리안,0,32,2019.07.31.,71,575,106,266,95,199
서울시 은평구 신사동 40-12,신사디오빌,0,4,2012.10.18.,27,605,123,243,159,41
서울시 은평구 신사동 241-27,신사샬렛스위스,0,9,2002.08.02.,133,866,83,512,36,412
서울시 은평구 신사동 241-27,신사샬렛스위스,0,15,2002.08.02.,131,869,87,515,39,416
서울시 은평구 신사동 360,신사성원,5 2000,150,2000.04.11.,190,304,69,97,137,249
서울시 은평구 신사동 9-24,신사코아,0,18,2004.05.27.,92,547,202,225,10,55
서울시 은평구 신사동 365,신사한신휴플러스,7 5000,296,2003.11.28.,73,857,118,489,93,388
서울시 은평구 신사동 26-20,신선,0,17,2007.09.19.,208,263,90,140,406,290
서울시 은평구 신사동 155-1,신성,4 6000,238,1988.06.30.,125,766,124,386,77,396
서울시 은평구 신사동 29-166,신성그린빌,0,6,2019.07.03.,101,493,99,192,173,158
서울시 은평구 신사동 358,신성수정,6,180,1996.12.19.,51,660,76,109,77,442
서울시 은평구 신사동 6-5,신아굿모닝,0,19,2008.07.09.,119,415,170,136,103,113
서울시 은평구 신사동 337-5,신현,0,19,2003.11.07.,17,35,67,517,213,236
서울시 은평구 신사동 361,신흥삼부,4 9500,116,2001.06.28.,100,358,79,115,345,307
서울시 은평구 신사동 297,씨티,4,290,1993.11.19.,83,1000,108,707,168,492
서울시 은평구 신사동 241,양지,0,14,2014.10.06.,138,813,55,470,93,374
서울시 은평구 신사동 34-7,에코벨리,5,13,2003.02.12.,66,420,52,233,302,316
서울시 은평구 신사동 11-22,연세,3 9000,10,2002.12.26.,159,681,224,346,126,167
서울시 은평구 신사동 23-47,영화,0,29,2002.01.04.,32,66,174,223,251,348
서울시 은평구 신사동 29-27,영화빌리지,0,8,2010.11.15.,59,542,143,208,146,102
서울시 은평구 신사동 29-27,영화빌리지,0,4,2010.11.15.,59,541,143,208,146,102
서울시 은평구 신사동 242,예성그린,0,19,2013.03.11.,82,757,92,431,110,301
서울시 은평구 신사동 39-12,예승,0,19,2001.06.27.,92,342,79,261,114,256
서울시 은평구 신사동 278-1,우공,4 2000,30,2004.08.02.,65,810,139,442,223,349
서울시 은평구 신사동 23-42,우일,0,8,2003.04.04.,61,116,186,245,294,367
서울시 은평구 신사동 23-44,유성,2 6200,8,2003.01.08.,75,138,161,243,307,363
서울시 은평구 신사동 11-21,유한베스트빌,0,19,2002.06.24.,129,654,216,325,100,137
서울시 은평구 신사동 370,은평신사두산위브1차,7 5000,178,2006.11.30.,73,932,113,563,185,464
서울시 은평구 신사동 371,은평신사두산위브2차,9,139,2011.10.28.,88,741,7,373,145,272
서울시 은평구 신사동 372,응암역효성해링턴플레이스,7 9000,380,2019.03.14.,134,638,1,292,134,198
서울시 은평구 신사동 367,이랜드타운,6,228,2004.05.28.,186,848,4,394,177,520
서울시 은평구 신사동 29-155,인산엘르빌,0,4,2015.05.01.,90,474,76,190,188,181
서울시 은평구 신사동 12-1,임탑(100동),0,19,2004.06.15.,106,777,221,438,222,259
서울시 은평구 신사동 364,임탑(101동),0,38,2003.09.01.,171,727,161,408,181,203
서울시 은평구 신사동 38-30,정명,0,19,2003.08.23.,170,430,12,178,202,186
서울시 은평구 신사동 21-12,정원TOP,0,80,2003.08.05.,161,203,109,177,327,271
서울시 은평구 신사동 23-9,정은노블스,0,20,2006.10.16.,30,97,203,231,263,335
서울시 은평구 신사동 363,청운,6 5000,35,2003.05.16.,88,262,135,204,343,323
서울시 은평구 신사동 362,청운제일,0,38,2002.07.05.,61,286,160,321,192,356
서울시 은평구 신사동 29-124,초원그린빌,0,4,2013.09.30.,41,555,130,210,149,83
서울시 은평구 신사동 29-124,초원그린빌(도시형),0,8,2013.09.30.,41,555,130,210,149,83
서울시 은평구 신사동 338-2,테마빌,0,11,2004.06.18.,45,129,175,556,332,124
서울시 은평구 신사동 29-116,프랜드빌,0,4,2002.08.30.,76,515,135,189,164,121
서울시 은평구 신사동 29-116,프랜드빌,0,9,2002.08.30.,76,515,134,189,164,121
서울시 은평구 신사동 23-25,하리스테이,0,26,2017.12.28.,64,134,183,224,269,309
서울시 은평구 신사동 23-35,하우스텔숙,0,12,2003.03.17.,64,86,164,201,279,380
서울시 은평구 신사동 24-1,한양아트빌,0,8,2012.11.27.,94,164,161,240,290,311
서울시 은평구 신사동 24-1,한양아트빌,0,6,2012.11.27.,94,163,164,236,287,308
서울시 은평구 신사동 355,현대2차,6 5000,380,1994.04.23.,157,748,47,392,104,292
서울시 은평구 신사동 19-84,형진,4 5000,82,1997.04.01.,153,665,28,313,148,217
서울시 은평구 신사동 19-117,홍익,4 5000,114,1995.12.04.,87,666,61,335,82,248
서울시 은평구 신사동 23-10,화림,0,7,2006.08.25.,49,119,194,217,260,309
서울시 은평구 신사동 39-2,회림,0,18,2004.01.16.,100,485,62,198,243,106
서울시 은평구 역촌동 2-38,SM벨리체,0,29,2020.06.09.,30,328,157,253,318,380
서울시 은평구 역촌동 2-38,SM벨리체,0,7,2020.06.09.,30,328,158,252,319,381
서울시 은평구 역촌동 234,개성팰리스,4,28,2012.05.22.,59,1000,182,558,355,260
서울시 은평구 역촌동 44-23,거성리젠시(44-23),0,18,2004.08.23.,49,226,136,198,240,334
